time1,CAPM10,CAPM2.5,CAPM1,RAPM10,RAPM2.5,RAPM1,SAPM10,SAPM2.5,SAPM1
2021-03-18 13:11,38.2,33.8,31.9,28,28,26.5,,,
2021-03-18 13:11,44.1,38.9,32.5,35.9,27.9,26.5,,,
2021-03-18 13:11,41.1,36,32.4,28.1,27.3,25.2,,,
2021-03-18 13:11,43.1,37.9,33.6,30.5,28.4,26.5,,,
2021-03-18 13:11,45.1,38.1,32.1,29.2,28.7,26.6,,,
2021-03-18 13:12,41.3,37.2,32,28.1,26.8,25,,,
2021-03-18 13:12,44.3,34.6,31.8,29.7,27,26,,,
2021-03-18 13:12,43,41.2,32.8,29.8,29.5,26.9,,,
2021-03-18 13:12,51.5,39.7,32,31.6,30,26.3,,,
2021-03-18 13:12,42.7,40.7,33.2,30.1,29.3,25.9,,,
2021-03-18 13:12,37,35.8,32,27.9,27.3,25.7,,,
2021-03-18 13:12,43.5,38.4,32.9,29.9,29.4,26,,,
2021-03-18 13:12,37.5,36.1,32.3,26.2,26.2,25.6,,,
2021-03-18 13:12,38.1,33.7,31.2,29,28.8,26.3,,,
2021-03-18 13:12,43.5,38.7,32.8,29.4,29.1,26.6,,,
2021-03-18 13:13,40.3,37.3,33.1,28.2,27.9,25.6,,,
2021-03-18 13:13,39.5,36.2,32.4,28.5,28.3,26.1,,,
2021-03-18 13:13,44.8,37.9,31.8,28.1,27.8,25.8,,,
2021-03-18 13:13,39.9,35.7,32.4,28.5,27.9,25.2,,,
2021-03-18 13:13,40.4,35.7,31.9,29.5,28.9,26.4,,,
2021-03-18 13:13,42.4,37.7,32.7,29.9,28.4,26.8,,,
2021-03-18 13:13,39.5,37.3,32.5,28.5,28.4,26.2,,,
2021-03-18 13:13,43.8,38.8,32.2,29.1,28.1,26.2,,,
2021-03-18 13:13,40.6,36.7,32.2,30.9,30,26.2,,,
2021-03-18 13:13,42.8,38.3,32.6,27.5,27.1,25.9,,,
2021-03-18 13:14,38.9,35.4,31.6,29.7,28.6,26.9,,,
2021-03-18 13:14,46.5,39.2,32.6,29.2,29,26.7,,,
2021-03-18 13:14,41.8,35.1,33.1,28.1,27.7,25.9,,,
2021-03-18 13:14,45,37.8,31.9,29.8,29,26.3,,,
2021-03-18 13:14,42.3,38.4,32.5,30.6,29.5,26.2,,,
2021-03-18 13:14,41.7,37,32.9,30.1,29.2,25.8,,,
2021-03-18 13:14,38,36.1,31.6,27.5,27.3,25.4,,,
2021-03-18 13:14,43.4,38.7,31.8,29.3,28.8,26,,,
2021-03-18 13:14,35.6,34.3,32.2,29.7,28.7,26,,,
2021-03-18 13:14,41.1,37.9,32.7,29.3,29.1,27,,,
2021-03-18 13:15,43.7,36.7,32.6,27.5,27.3,25.7,,,
2021-03-18 13:15,43,38.6,32,28.3,27,25.5,,,
2021-03-18 13:15,41.3,38,32,28.9,28.4,26.1,,,
2021-03-18 13:15,48.2,39,31.6,26.5,26.5,26,,,
2021-03-18 13:15,39.4,37.7,32.4,28.7,28.4,27.2,,,
2021-03-18 13:15,39.5,37,31.2,30.5,28.6,27.5,,,
2021-03-18 13:15,41.1,36.1,32,31.9,28.4,27.5,,,
2021-03-18 13:15,40.3,36.6,32.5,28.7,28,26.4,,,
2021-03-18 13:15,41,36.9,31.7,29.4,28.3,25.5,,,
2021-03-18 13:15,40.3,36.6,32,27.2,26.7,25.8,,,
2021-03-18 13:16,38.3,35.9,32.3,28.1,27.8,26,,,
2021-03-18 13:16,47.5,36.8,31.1,29.3,28.4,26,,,
2021-03-18 13:16,42.2,37.3,32.8,30.3,28.4,26,,,
2021-03-18 13:16,40.8,38.8,33,29,28.1,25.7,,,
2021-03-18 13:16,38.3,36.2,31.5,27.1,27.1,26.2,,,
2021-03-18 13:16,36.6,32.6,31.2,30.2,28.6,25.5,,,
2021-03-18 13:16,39.8,35.6,31.2,28.7,28.3,26.5,,,
2021-03-18 13:16,37.2,36.2,31.2,28.9,27.5,25.8,,,
2021-03-18 13:16,36.9,34.8,31,31.1,29.8,26.6,,,
2021-03-18 13:16,40.5,38.2,32.6,28.1,27.1,25.6,,,
2021-03-18 13:17,45.9,38.2,31.9,27.6,27.2,25.5,,,
2021-03-18 13:17,42.3,36.8,31.9,28.4,28.2,26,,,
2021-03-18 13:17,40.3,36.1,31.7,28.2,28,25.7,,,
2021-03-18 13:17,37.8,36.1,31.9,28.4,28,25.3,,,
2021-03-18 13:17,43.3,38.7,31.6,26.2,26.2,25.5,,,
2021-03-18 13:17,41.1,36.3,30.8,30.5,28.7,25.7,,,
2021-03-18 13:17,50.5,39.6,30.9,27.2,27.1,25.5,,,
2021-03-18 13:17,36.4,33.9,31.5,27.1,26.5,25,,,
2021-03-18 13:17,42.5,36.2,32,28.3,28,25.6,,,
2021-03-18 13:17,42.7,39.2,31,28.3,27.7,25.5,,,
2021-03-18 13:18,39,37.3,31.4,28,26.8,25.1,,,
2021-03-18 13:18,37.6,35.4,30.6,29.5,28.9,26,,,
2021-03-18 13:18,42.9,36.2,31.7,27.6,27,25,,,
2021-03-18 13:18,39.6,34.2,32.1,28.7,28.2,25,,,
2021-03-18 13:18,41,36.1,32,28.1,27.7,25.7,,,
2021-03-18 13:18,40.4,35.6,32.2,28.5,27.9,26.1,,,
2021-03-18 13:18,37.7,34.5,31.8,27.4,27.2,25.2,,,
2021-03-18 13:18,43.7,39.7,32.5,28.4,27.9,25.6,,,
2021-03-18 13:18,39.3,34.9,30.9,27.5,27,25.4,,,
2021-03-18 13:18,48.7,36.4,31.8,26.9,26.3,24.9,,,
2021-03-18 13:19,39.5,35.2,31.2,27.6,27.2,25.4,,,
2021-03-18 13:19,37.4,34.7,30.8,29.9,29,25.9,,,
2021-03-18 13:19,40.6,35,31.5,28.2,27.5,25,,,
2021-03-18 13:19,40.9,35.9,33,28.3,28.1,26,,,
2021-03-18 13:19,36.8,34.2,31.3,26.8,26.5,24.7,,,
2021-03-18 13:19,34.9,32.3,30.8,27.3,26.8,25.1,,,
2021-03-18 13:19,40.9,35.1,31.4,26.6,26.6,25.1,,,
2021-03-18 13:19,40.9,37.1,31.2,26.8,26.8,25.2,,,
2021-03-18 13:19,38.1,36.2,31,28.7,28.1,25.1,,,
2021-03-18 13:19,38.2,33.9,31.2,27.2,26.8,25.2,,,
2021-03-18 13:20,41.2,36.3,31.5,28.6,27.1,25.5,,,
2021-03-18 13:20,43.5,37.6,32,27.2,26.5,25.2,,,
2021-03-18 13:20,39.4,37.4,31.7,27.9,27.6,25.8,,,
2021-03-18 13:20,40.2,36.5,32.1,30.5,28.9,26.4,,,
2021-03-18 13:20,40.2,33.9,30.9,26.3,26.3,25.9,,,
2021-03-18 13:20,37.7,34.9,31.8,27.9,27.6,25.8,,,
2021-03-18 13:20,43.8,36.1,32.5,25.8,25.8,24.7,,,
2021-03-18 13:20,37.3,34.3,31,29.2,28.6,25.8,,,
2021-03-18 13:20,38.4,36,30.5,26.9,26.6,24.7,,,
2021-03-18 13:20,42.8,37.2,30.3,27.8,27.1,24.8,,,
2021-03-18 13:21,40.3,38.4,32.2,27.5,27.2,25,,,
2021-03-18 13:21,36,34.4,31.8,29,28.4,25.8,,,
2021-03-18 13:21,40.2,37.7,31,27.9,27.6,25.4,,,
2021-03-18 13:21,43,34,31.4,27.6,27.1,25.4,,,
2021-03-18 13:21,35.8,32.9,31,27.6,27.3,25.2,,,
2021-03-18 13:21,41.2,36.4,31.7,26.3,26.2,24.6,,,
2021-03-18 13:21,42.2,35,31.1,30,29.2,25.6,,,
2021-03-18 13:21,43.4,37.8,30.8,28.7,28,25.3,,,
2021-03-18 13:21,38.1,36.3,31.5,27.2,26.9,25,,,
2021-03-18 13:21,39.9,35.3,31.7,25.4,25.4,24.9,,,
2021-03-18 13:22,39.4,34.7,30.5,27.2,26.8,25.2,,,
2021-03-18 13:22,40.4,36.6,31.3,29.1,27.8,25.9,,,
2021-03-18 13:22,37.3,36,31.3,28.8,27.4,25.5,,,
2021-03-18 13:22,41,39.2,31.5,26.7,26.2,24.6,,,
2021-03-18 13:22,41.2,38.4,31.7,28.6,28,25.6,,,
2021-03-18 13:22,42.2,37,31.2,26.7,26.1,24.2,,,
2021-03-18 13:22,40.5,36.8,31.4,27.3,27,24.8,,,
2021-03-18 13:22,39,34.6,29.5,27.2,26.3,24.8,,,
2021-03-18 13:22,39.2,35.9,30.8,27,26.9,25.4,,,
2021-03-18 13:22,37.5,34.5,31.3,26,26,25.2,,,
2021-03-18 13:23,42.9,38.3,31.3,30,29.1,25.3,,,
2021-03-18 13:23,41.3,34.4,30.9,28.5,27.4,24.9,,,
2021-03-18 13:23,37.1,35,30.7,28.6,27,25.4,,,
2021-03-18 13:23,41,35.4,31.5,27.3,26.8,24.8,,,
2021-03-18 13:23,34,34,31.5,27.8,27.4,24.7,,,
2021-03-18 13:23,39.7,36.7,32,26.7,26.6,25.4,,,
2021-03-18 13:23,41.4,37.3,31.7,28.1,27.6,25,,,
2021-03-18 13:23,43.1,37.1,31.2,27.7,26.7,25.4,,,
2021-03-18 13:23,44.7,38.7,32.2,28.8,27.6,25.3,,,
2021-03-18 13:23,43.6,37.1,30.2,27.4,27.2,25.6,,,
2021-03-18 13:24,48.1,36,30.9,26.7,26.4,24.6,,,
2021-03-18 13:24,42.9,37.6,30.3,27.2,26.9,25.3,,,
2021-03-18 13:24,34.5,33.3,30.8,25.6,25.3,24.2,,,
2021-03-18 13:24,36.5,34.2,30.1,28.4,27.4,25.4,,,
2021-03-18 13:24,40.7,35.7,30.8,26.7,26.4,25,,,
2021-03-18 13:24,40.6,35.3,31.2,27.1,26.6,25.1,,,
2021-03-18 13:24,39.5,34.2,30.3,27.3,26.9,24.8,,,
2021-03-18 13:24,42.7,38.2,31.9,26,26,25.4,,,
2021-03-18 13:24,41.8,34.5,31,27.6,26.7,24.9,,,
2021-03-18 13:24,43,36,31.9,33.1,29.9,26,,,
2021-03-18 13:25,42.1,36.6,31,28.6,28.2,25.3,,,
2021-03-18 13:25,34.7,32.6,30.2,26.2,25.7,24.1,,,
2021-03-18 13:25,37.3,33.5,30.6,26.9,26.2,24.6,,,
2021-03-18 13:25,37.4,34.9,30.4,27.6,27.1,25.5,,,
2021-03-18 13:25,41.8,36.5,30.2,27.2,26.3,24.6,,,
2021-03-18 13:25,40,33.9,30.9,27,26.5,24.9,,,
2021-03-18 13:25,43.4,36.9,31.6,27.3,26.9,24.6,,,
2021-03-18 13:25,37.9,34.8,31,29.3,27,25.1,,,
2021-03-18 13:25,39.4,37,31.6,27.4,26.7,24.2,,,
2021-03-18 13:25,36.7,34.3,31.3,27.8,26.9,24.1,,,
2021-03-18 13:26,37.5,35.2,31.3,30.7,29.7,25.1,,,
2021-03-18 13:26,34,32.2,30.7,28.5,27.7,25.1,,,
2021-03-18 13:26,36.5,34.8,31.8,28.4,27.3,25.2,,,
2021-03-18 13:26,38.5,33.5,30.1,25.6,25.4,24.4,,,
2021-03-18 13:26,39.9,34.7,30.8,27.4,27.1,24.8,,,
2021-03-18 13:26,40.4,35.4,30.1,26.8,26.3,24.6,,,
2021-03-18 13:26,40.2,34.3,30.8,26.5,26.1,24.8,,,
2021-03-18 13:26,37.2,34.5,30.1,27.5,27.3,25.1,,,
2021-03-18 13:26,41.4,36.6,30.9,27.4,26.8,25.2,,,
2021-03-18 13:26,40.5,35.6,30.4,27.7,27.2,25.2,,,
2021-03-18 13:27,39.1,33.7,30.1,28.1,27.4,25.3,,,
2021-03-18 13:27,37.5,34.1,30.2,27.6,26.5,24,,,
2021-03-18 13:27,42.8,36.5,31,26.3,25.7,24.2,,,
2021-03-18 13:27,39.6,36.5,32.1,29,27.6,25.3,,,
2021-03-18 13:27,48,36,31.2,28.3,27.9,24.8,,,
2021-03-18 13:27,39.1,35.5,30.2,27.3,27.1,25.5,,,
2021-03-18 13:27,36.6,34.4,32.2,27.1,26.4,24.5,,,
2021-03-18 13:27,40.4,35.8,31.2,29.7,29.2,25.4,,,
2021-03-18 13:27,38.8,35,30.9,28.9,28.1,24.8,,,
2021-03-18 13:27,36.7,35.4,30.5,26.6,26.2,24,,,
2021-03-18 13:28,38.4,35.8,30.8,26,26,25.1,,,
2021-03-18 13:28,38,34.6,30.7,30.2,27.1,25.1,,,
2021-03-18 13:28,44.8,39,31.1,27.7,27.2,25,,,
2021-03-18 13:28,42.1,39.4,31.9,27.4,26.9,24.5,,,
2021-03-18 13:28,36.8,33.6,30.9,26.6,26.3,24,,,
2021-03-18 13:28,40.6,36.1,31.6,26.8,26.7,25,,,
2021-03-18 13:28,41.2,34.6,30.7,29.3,28.2,24.6,,,
2021-03-18 13:28,41,36,31.3,28.7,28.2,25.9,,,
2021-03-18 13:28,38.5,35.9,30.4,25.4,25.2,23.8,,,
2021-03-18 13:28,37,34.1,30.4,26.9,26.6,24.7,,,
2021-03-18 13:29,39.5,33.9,31.1,28.4,27,24.8,,,
2021-03-18 13:29,41,35.5,30.4,28.6,28.1,24.8,,,
2021-03-18 13:29,39.6,37.5,31.1,29.4,28.2,25.2,,,
2021-03-18 13:29,39.9,37,31.7,26.9,26.5,23.6,,,
2021-03-18 13:29,42.2,36.8,31.2,25.8,25.8,25,,,
2021-03-18 13:29,39,35.7,30.5,26.8,26.4,24.8,,,
2021-03-18 13:29,47.6,41.3,32,25.4,25.4,24.3,,,
2021-03-18 13:29,39.8,35.5,31.1,27,26.6,24.5,,,
2021-03-18 13:29,41.2,36.2,30.2,27.2,26.6,24.7,,,
2021-03-18 13:29,39.3,36,30,28.2,27.3,24.2,,,
2021-03-18 13:30,43.8,33.9,31,27.6,27.1,24.9,,,
2021-03-18 13:30,40.1,35.8,31,25.3,25.2,24,,,
2021-03-18 13:30,41.2,37.7,31.3,29.2,27.9,23.8,,,
2021-03-18 13:30,36.7,34.6,30.8,27.1,26.6,23.9,,,
2021-03-18 13:30,39.1,36.4,30.4,25.9,25.9,24.3,,,
2021-03-18 13:30,35.8,34.6,30.2,27.2,26.7,24.6,,,
2021-03-18 13:30,35.9,34.2,30,27,26.6,24.6,,,
2021-03-18 13:30,38.4,34.1,30.3,27.5,26.7,24.8,,,
2021-03-18 13:30,38.6,35.9,30.4,29.7,29,25.1,,,
2021-03-18 13:30,43.8,34.6,30.4,26.9,26.9,25.3,,,
2021-03-18 13:31,36.2,35.2,31,27.8,26.4,24.1,,,
2021-03-18 13:31,41.6,34.6,30.7,25.2,25.2,24.4,,,
2021-03-18 13:31,37.5,34.6,30.5,26.4,26.2,24,,,
2021-03-18 13:31,41.1,34.9,30.3,28.2,27.5,24.7,,,
2021-03-18 13:31,38.9,33.6,30.2,26.8,26.5,24.7,,,
2021-03-18 13:31,38,36.1,30.4,25.5,25.3,23.2,,,
2021-03-18 13:31,37.6,34.4,30.7,27.4,27.1,24.4,,,
2021-03-18 13:31,40.1,35.5,30.3,25.5,25.5,24.1,,,
2021-03-18 13:31,39.2,34.3,30.1,27.3,27.2,25,,,
2021-03-18 13:31,34.9,32.8,29.4,28.6,28,24.1,,,
2021-03-18 13:32,37.2,34.4,30.1,28.7,27.3,25.1,,,
2021-03-18 13:32,45.3,37,30.4,26.2,26.2,24.9,,,
2021-03-18 13:32,38.3,36,31.1,29.1,27,24.8,,,
2021-03-18 13:32,42,37,30.5,28.1,27.5,24.7,,,
2021-03-18 13:32,41.1,36.4,30.3,30.5,29.5,24.7,,,
2021-03-18 13:32,39.8,35.3,30.4,26.3,26,24,,,
2021-03-18 13:32,41.4,33.5,30.3,24.8,24.8,23.8,,,
2021-03-18 13:32,38,35,30.1,24.9,24.6,23.5,,,
2021-03-18 13:32,46.8,34.9,31.1,27.3,26.7,24.6,,,
2021-03-18 13:32,40.4,35.3,30.7,28.1,26.8,24.8,,,
2021-03-18 13:33,49.5,36.1,31.4,26.9,26.2,24.3,,,
2021-03-18 13:33,50,37.8,30.7,28.1,27.8,24.7,,,
2021-03-18 13:33,52.1,39.8,31,28.2,27.1,24,,,
2021-03-18 13:33,39.4,33.4,30.8,28.9,28.3,25.4,,,
2021-03-18 13:33,42.4,36.5,31.9,26.7,26.5,24.5,,,
2021-03-18 13:33,48.7,37.2,29.6,25.8,25.1,23.2,,,
2021-03-18 13:33,38.5,34.2,30.3,27.6,27.1,24.4,,,
2021-03-18 13:33,38.8,32.7,28.6,26.9,26.5,24.2,,,
2021-03-18 13:33,44.7,32.6,29.4,25.6,25.4,23.7,,,
2021-03-18 13:33,40.1,34.9,28.9,25.5,25.2,24,,,
2021-03-18 13:34,37.1,35.4,29.4,25.7,25.2,23.3,,,
2021-03-18 13:34,37.2,32.9,30.2,24.4,24.3,22.9,,,
2021-03-18 13:34,35,32.1,28.9,23.8,23.6,21.9,,,
2021-03-18 13:34,39.7,33.7,30.2,23.5,23.5,22.8,,,
2021-03-18 13:34,43.5,36,31.1,24.6,24.3,23.5,,,
2021-03-18 13:34,53.6,37.2,31.4,25.8,25.6,23.8,,,
2021-03-18 13:34,50,38.5,30.4,26.8,26.5,24.2,,,
2021-03-18 13:34,52.2,37.7,31.4,26.3,26.2,24.9,,,
2021-03-18 13:34,58.5,40.8,30.7,24.6,24.4,23.3,,,
2021-03-18 13:34,54,37.4,31.4,27.4,27.1,24.6,,,
2021-03-18 13:35,61.5,36.2,30.6,24.5,24.5,24,,,
2021-03-18 13:35,50.4,37.6,30.7,25.7,25.3,24,,,
2021-03-18 13:35,38.6,33.8,30.6,26,26,24.9,,,
2021-03-18 13:35,46.9,37.8,30.1,28,26.9,25.1,,,
2021-03-18 13:35,51.5,32.4,27.4,24.3,24.3,23.9,,,
2021-03-18 13:35,32.2,29.9,27.2,25.5,25.2,24,,,
2021-03-18 13:35,36,31.5,27.5,25.4,25.4,24.8,,,
2021-03-18 13:35,47.4,38.3,28.9,25.5,25.4,23.5,,,
2021-03-18 13:35,36.1,32.4,28.8,24.8,24.7,24.1,,,
2021-03-18 13:35,46.6,31.6,28.3,26.3,26.1,24.4,,,
2021-03-18 13:36,34.5,30.9,27.6,26.5,26.2,24.5,,,
2021-03-18 13:36,36.9,33.5,28.4,24.5,24.3,23.1,,,
2021-03-18 13:36,36.9,31,28.5,24.6,24.4,23.3,,,
2021-03-18 13:36,40.4,30.2,26.9,25.3,25.3,24.6,,,
2021-03-18 13:36,42.8,30,26,25.6,25.3,23.3,,,
2021-03-18 13:36,38.3,30.7,27.3,23.9,23.9,23.1,,,
2021-03-18 13:36,42.8,30.7,26.5,24.6,24.5,23.3,,,
2021-03-18 13:36,36.4,30.9,24.6,24.2,24.1,23.1,,,
2021-03-18 13:36,31.3,28.4,25.6,23.8,23.6,22.7,,,
2021-03-18 13:36,32,30.3,25.1,25.1,25.1,24.3,,,
2021-03-18 13:37,30.4,28.6,24.3,25.4,25.1,23.3,,,
2021-03-18 13:37,30.6,29.2,24.8,24.6,24.4,23.3,,,
2021-03-18 13:37,34.7,31.8,26.2,23.5,23.5,22.8,,,
2021-03-18 13:37,36.2,29.6,24.6,25.7,25.1,23,,,
2021-03-18 13:37,46.3,29,26.6,23.2,23.2,22.9,,,
2021-03-18 13:37,37.2,29.5,26.5,24,24,23,,,
2021-03-18 13:37,38.6,33.3,27,22.8,22.4,21.7,,,
2021-03-18 13:37,40.2,32.4,27.5,22.6,22.6,22.4,,,
2021-03-18 13:37,32.9,28.7,25.2,23.9,23.5,22.2,,,
2021-03-18 13:37,38.1,28.6,25.1,23,23,21.8,,,
2021-03-18 13:38,31.3,27.7,24.1,22.3,22.3,22.1,,,
2021-03-18 13:38,31.2,30.3,26.2,22.7,22.7,21.6,,,
2021-03-18 13:38,33.4,31.1,24.9,23,22.8,21.8,,,
2021-03-18 13:38,38.7,27.4,25.1,22.2,22.2,21.9,,,
2021-03-18 13:38,29,27.7,25,21.6,21.6,21.2,,,
2021-03-18 13:38,30.5,28.2,25,23.4,23,21.6,,,
2021-03-18 13:38,27.9,24.4,23.2,22.9,22.8,21.7,,,
2021-03-18 13:38,28.2,25.6,22.3,22,21.9,21.3,,,
2021-03-18 13:38,34.1,26.7,23.2,22.4,22.4,21.3,,,
2021-03-18 13:38,31.3,27.7,23,22.6,22.6,22,,,
2021-03-18 13:39,28.3,24.7,22.9,22.4,22.3,20.9,,,
2021-03-18 13:39,27,24.2,22.5,22.6,22.6,21.7,,,
2021-03-18 13:39,28.9,24.9,22.4,22.3,22.3,21.8,,,
2021-03-18 13:39,24.9,22.3,21.5,22.2,22.1,20.7,,,
2021-03-18 13:39,29.6,26,22.3,21.3,21.3,20.7,,,
2021-03-18 13:39,27.2,25.9,22.6,21,21,20.9,,,
2021-03-18 13:39,40.4,22.2,21.4,20.9,20.9,20.7,,,
2021-03-18 13:39,27.1,25,23,20.8,20.8,20.2,,,
2021-03-18 13:39,29.9,27.8,23.2,21.9,21.8,20.7,,,
2021-03-18 13:39,29.7,25.8,22.4,21.1,21.1,20.7,,,
2021-03-18 13:40,29.9,27.5,21.9,20.7,20.7,20.1,,,
2021-03-18 13:40,29.6,25.6,22.1,21.3,21.2,20.1,,,
2021-03-18 13:40,26.2,21.8,20.1,20.5,20.5,20.4,,,
2021-03-18 13:40,25.4,24.7,22.1,22.5,21.5,20.4,,,
2021-03-18 13:40,29.8,26.3,23,20.8,20.7,19.4,,,
2021-03-18 13:40,30,25.7,22.3,21.1,20.9,19.9,,,
2021-03-18 13:40,38.3,27,22.9,20.1,19.9,19,,,
2021-03-18 13:40,29.1,24.6,21.5,20.5,20.5,20.1,,,
2021-03-18 13:40,27.5,25,21.6,21.2,21,19.6,,,
2021-03-18 13:40,31.2,26.9,23.7,20.6,20.6,19.4,,,
2021-03-18 13:41,28,25.2,22.9,20.3,20.2,19.5,,,
2021-03-18 13:41,49.6,22.5,21.5,20.5,20.3,19,,,
2021-03-18 13:41,23.3,21.9,20.1,20.1,20.1,20,,,
2021-03-18 13:41,31.6,26.6,21.4,19.1,19.1,19,,,
2021-03-18 13:41,26.9,23.6,22,19.9,19.9,19.3,,,
2021-03-18 13:41,29.3,25.2,22.3,20,20,19.1,,,
2021-03-18 13:41,28.9,25,22.4,19.7,19.5,18.4,,,
2021-03-18 13:41,34.1,25.5,23,19.6,19.6,19.1,,,
2021-03-18 13:41,33.1,25.3,22.7,21,20.5,19.2,,,
2021-03-18 13:41,27.1,23.6,22,20,19.9,18.8,,,
2021-03-18 13:42,30.8,26.9,23,19.3,19.3,18.9,,,
2021-03-18 13:42,32.9,25.7,22,19.2,19.2,18.9,,,
2021-03-18 13:42,36.4,23.7,21.6,19.3,19.3,18.7,,,
2021-03-18 13:42,33.3,23.8,21.6,19.8,19.8,19,,,
2021-03-18 13:42,32.2,25.7,22,20.6,20.4,19,,,
2021-03-18 13:42,27.4,23.6,22,20.4,20.1,18.8,,,
2021-03-18 13:42,27,23.4,20.6,19.1,19.1,18.6,,,
2021-03-18 13:42,25.1,23,19.6,19.2,19.2,18.2,,,
2021-03-18 13:42,25.8,23.3,20.9,20.3,20.1,18.5,,,
2021-03-18 13:42,30.8,22.3,20.2,19.8,19.8,18.8,,,
2021-03-18 13:43,32.3,23.3,20.4,18.4,18.4,18.3,,,
2021-03-18 13:43,26.2,23.2,20.7,18.9,18.9,17.9,,,
2021-03-18 13:43,27.4,23.2,20.6,18.6,18.4,17.9,,,
2021-03-18 13:43,24.5,20.9,18.6,18.8,18.7,17.9,,,
2021-03-18 13:43,28.4,20.6,19,18.5,18.5,18.2,,,
2021-03-18 13:43,24.5,21.4,20,18.1,18.1,17.8,,,
2021-03-18 13:43,30.9,23.8,20.5,18.2,18.2,17.7,,,
2021-03-18 13:43,17.8,17.8,17.5,19.4,19.1,17.5,,,
2021-03-18 13:43,21.8,20.9,18.7,17.2,17.2,16.6,,,
2021-03-18 13:43,28,21.1,19,17.7,17.7,17.3,,,
2021-03-18 13:44,19.1,19.1,18.3,17.7,17.7,17.4,,,
2021-03-18 13:44,19.1,19.1,18,16.8,16.8,16.7,,,
2021-03-18 13:44,29,18.8,18.4,17.9,17.9,17.6,,,
2021-03-18 13:44,25.8,21.8,20,18,18,17.4,,,
2021-03-18 13:44,22.3,19.8,18.6,17.4,17.4,16.9,,,
2021-03-18 13:44,23.9,21.5,19.4,18.4,18.4,17,,,
2021-03-18 13:44,23.3,21.4,18.9,16.7,16.7,16.6,,,
2021-03-18 13:44,26,22,19.2,18,18,17.3,,,
2021-03-18 13:44,22.1,19.6,17.9,16.6,16.6,16.3,,,
2021-03-18 13:44,22.3,20.9,17.3,18.6,18.6,17.8,,,
2021-03-18 13:45,22.4,20.8,19.3,16.8,16.8,16.5,,,
2021-03-18 13:45,24,21.9,18.7,17.2,17.1,16.4,,,
2021-03-18 13:45,23.8,22.1,18.3,17.4,17.4,16.9,,,
2021-03-18 13:45,21.8,19.7,18.4,17.1,17.1,16.6,,,
2021-03-18 13:45,28.3,20.2,16.8,16.8,16.8,16.7,,,
2021-03-18 13:45,21.3,20.2,17.6,16.8,16.8,16.4,,,
2021-03-18 13:45,59.5,19.9,18.1,17.4,17.4,16.2,,,
2021-03-18 13:45,42.6,23,17.1,16.9,16.9,16.8,,,
2021-03-18 13:45,39.5,21,17.1,17.3,17.3,16.5,,,
2021-03-18 13:45,40.5,21.4,17.8,16.7,16.7,16.2,,,
2021-03-18 13:46,37,20.7,16.6,16.8,16.8,16.2,,,
2021-03-18 13:46,27.9,23.1,17.8,17.5,17.4,16,,,
2021-03-18 13:46,34.4,19.4,16.7,16.7,16.6,15.6,,,
2021-03-18 13:46,27,18.9,16.8,17.2,17.2,16.6,,,
2021-03-18 13:46,21,16.6,15.4,15.9,15.9,15.6,,,
2021-03-18 13:46,23.7,17.2,17,16.4,16.4,16,,,
2021-03-18 13:46,22.7,19.9,17,16.1,16.1,15.8,,,
2021-03-18 13:46,20.3,17.8,16.4,15.6,15.6,15.5,,,
2021-03-18 13:46,20.4,19.7,16.4,17.1,17,15.9,,,
2021-03-18 13:46,21.3,17.6,15,16.1,16.1,15.2,,,
2021-03-18 13:47,18.4,17.3,15.9,18.5,18,15.6,,,
2021-03-18 13:47,22.9,18.4,15.5,15.8,15.8,15.6,,,
2021-03-18 13:47,21.5,18.9,16.5,15.2,15.2,14.9,,,
2021-03-18 13:47,19.6,17.8,16.3,15.6,15.6,15.3,,,
2021-03-18 13:47,19.5,16.9,15.4,15.6,15.6,15.4,,,
2021-03-18 13:47,19.9,17.9,15.6,15.6,15.6,15.6,,,
2021-03-18 13:47,25.8,16.4,15.6,16.3,16.2,15.2,,,
2021-03-18 13:47,27.7,15.4,14.6,15,15,14.8,,,
2021-03-18 13:47,19.7,17.4,16.1,14.4,14.4,14.3,,,
2021-03-18 13:47,23,17.8,15.9,15,15,14.4,,,
2021-03-18 13:48,17,17,16,14.3,14.3,13.8,,,
2021-03-18 13:48,23.6,16.7,15.4,15.3,15.3,14.6,,,
2021-03-18 13:48,22.1,18,15.7,15.1,15.1,14.7,,,
2021-03-18 13:48,22.3,16.8,14.8,16.1,16,14.8,,,
2021-03-18 13:48,19.3,17.4,15.3,15,15,14.9,,,
2021-03-18 13:48,23.6,17.2,15.2,14.3,14.3,14.3,,,
2021-03-18 13:48,22.2,15.7,14.7,15.1,15.1,14.5,,,
2021-03-18 13:48,20.4,16.2,14.5,14.4,14.4,14.1,,,
2021-03-18 13:48,15.9,15.9,15.3,15,15,14.7,,,
2021-03-18 13:48,23.2,16.1,15.6,15.1,15.1,14.8,,,
2021-03-18 13:49,20.7,17.1,15,14.6,14.6,14.6,,,
2021-03-18 13:49,20.5,17.1,15.1,14.6,14.6,14.1,,,
2021-03-18 13:49,27,18.1,15.3,13.9,13.9,13.9,,,
2021-03-18 13:49,20.8,16.9,15.2,14.5,14.5,14.2,,,
2021-03-18 13:49,22.1,19.1,15,14.2,14.2,14,,,
